Metrics,HS-HEK293T_Amo-0.5_T4-24h_exo-0h,HS-HEK293T_Amo-0.5_T4-24h_exo-0h_mRNA,HS-HEK293T_Amo-0.5_T4-24h_exo-0h_snoRNA,HS-HEK293T_AMT-0.5_T4-24h_exo-0h,MM-Tissue_Amo-0.5_T4-24h_exo-0h_mRNA_brain,MM-Tissue_Amo-0.5_T4-24h_exo-0h_snoRNA_brain,HS-HeLa_Amo-0.5_T4-24h_exo-0h_US47,HS-HeLa_Amo-0.5_T4-24h_exo-0h_US47_AG,HS-HeLa_Amo-0.5_T4-24h_exo-0h_US47_GA,HS-HeLa_Amo-0.5_T4-24h_exo-0h_VR1197,HS-HeLa_Amo-0.5_T4-24h_exo-0h_VR1197_AG,HS-HeLa_Amo-0.5_T4-24h_exo-0h_VR1197_GA,HS-SHSY5Y_Amo-0.5_T4-24h_exo-0h_US47,HS-SHSY5Y_Amo-0.5_T4-24h_exo-0h_US47_AG,HS-SHSY5Y_Amo-0.5_T4-24h_exo-0h_US47_GA
Alignments with at least 1 good gap,391212,768431,450547,294025,846575,521112,1179700,714563,1177354,683281,457735,805407,903328,44685,358846
Alignment with at least 2 good gaps,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
Filtering for gap_m,,,,,,,,,,,,,,,
Total multiple gapped alignments,23173,17687,9567,16451,17799,12269,113570,186947,131538,50921,53573,94017,125601,2765,40395
Alignments with at least 1 good gap,15113,10974,5896,10462,14508,9920,53725,59036,59266,24239,22641,43493,52220,1275,17303
Alignment with at least 2 good gaps,3138,1575,893,2152,3358,1450,6619,5649,6671,2930,2483,5037,5542,143,2038
Total number of gaps,421845,790469,462380,315203,875721,541059,1288448,834493,1297352,732193,503524,893424,1009163,47254,393853
Median gap length (all),153,151,173,142,121,118,94,4,83,126,49,72,75,91,50
Median gap length (dist. plot),15,22,21,10,26,28,5,3,5,6,5,5,4,6,5
Total number of segments,1105647,4487326,2750511,862200,3645953,2414498,7516293,4510314,6089954,3710694,2868369,4097807,5484835,413130,2668494
Median segment length,30,18,18,28,20,19,21,24,24,20,21,24,20,17,18
