Metrics,HS-HeLa_DPI-12.5_T4-24h_exo-0h,HS-HeLa_DPI-12.5_T4-24h_exo-12h,HS-HeLa_DPI-12.5_T4-24h_exo-2h,HS-HeLa_DPI-12.5_T4-24h_exo-24h,HS-HeLa_DPI-12.5_T4-24h_exo-0h_NOrRNA,HS-HeLa_DPI-12.5_T4-24h_exo-24h_NOrRNA,HS-HeLa_DPI-25_T4-24h_exo-24h,HS-HeLa_DPI-25_T4-24h_exo-2h,HS-HeLa_DPI-5_T4-24h_exo-0h,HS-HeLa_DPI-5_T4-24h_exo-2h,HS-HeLa_DPI-5_T4-24h_exo-12h
Input reads,10225443.0,12972103.0,10981571.0,1864766.0,7787604.0,22196816.0,6918903.0,10095035.0,12909880.0,1737391.0,18713059.0
Average input read length,157.0,108.0,110.0,81.0,99.0,75.0,100.0,146.0,140.0,82.0,109.0
Uniquely mapped reads,9065815.0,9818822.0,8073047.0,998141.0,3881714.0,10290235.0,5351737.0,8202394.0,10983920.0,1214895.0,15269047.0
Multi-mapped reads,178131.0,915785.0,629504.0,234745.0,551872.0,3845443.0,446490.0,379631.0,396843.0,182302.0,1019438.0
Too many mismatches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Too short reads,574187.0,1692599.0,1774967.0,569017.0,2932281.0,6698252.0,804580.0,965622.0,983692.0,271880.0,1762302.0
Other unmapped,5848.0,9077.0,7443.0,1936.0,19098.0,20003.0,12788.0,10622.0,16493.0,3357.0,12762.0
Gap type analysis,,,,,,,,,,,
Total input alignment number,927190.0,1402732.0,1342990.0,193023.0,1044005.0,3812111.0,732080.0,1115869.0,1274943.0,187474.0,1624925
Continuous alignments (no gaps),836598.0,1290903.0,1242409.0,185983.0,961917.0,3651967.0,665559.0,1000944.0,1153735.0,177594.0,1491793
Two-segment gapped alignments,27294.0,39137.0,23256.0,1871.0,15838.0,20543.0,19940.0,38952.0,31275.0,2404.0,36066
Multi-segment gapped alignments,32.0,24.0,11.0,1.0,22.0,14.0,13.0,69.0,32.0,0.0,23
Other chimeric (different str/chr),61055.0,70360.0,74625.0,4935.0,63527.0,133203.0,44384.0,72722.0,86113.0,7040.0,94411
Overlapping chimeric (homotypic),520.0,308.0,210.0,9.0,166.0,123.0,127.0,448.0,499.0,13.0,285
Bad alignments,1691.0,2000.0,2479.0,224.0,2535.0,6261.0,2057.0,2734.0,3289.0,423.0,2347
Filtering for gap_1,638183.0,900455.0,653651.0,25107.0,511101.0,401215.0,374166.0,1032166.0,651515.0,33956.0,764508
Total single gapped alignments,371052.0,728497.0,333850.0,17472.0,172757.0,168069.0,325282.0,749950.0,324351.0,19530.0,556307
Alignments with at least 1 good gap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
Alignment with at least 2 good gaps,,,,,,,,,,,
Filtering for gap_m,8026.0,16880.0,14443.0,256.0,29057.0,6738.0,4919.0,16862.0,8038.0,299.0,8476
Total multiple gapped alignments,4785.0,14043.0,7755.0,198.0,12631.0,3131.0,4652.0,13048.0,4469.0,181.0,6894
Alignments with at least 1 good gap,1024.0,7340.0,1964.0,61.0,1779.0,501.0,2967.0,3916.0,789.0,33.0,3138
Alignment with at least 2 good gaps,,,,,,,,,,,
Total number of gaps,380677.0,756735.0,349514.0,17869.0,198680.0,174370.0,334613.0,776197.0,333333.0,19893.0,570145
Median gap length (all),267.0,781.0,271.0,463.0,30.0,266.0,1747.0,240.0,184.0,268.0,822
Median gap length (dist. plot),37.0,45.0,21.0,44.0,6.0,4.0,50.0,42.0,35.0,34.0,42.0
Total number of segments,1099215.0,1961378.0,1177438.0,70737.0,944770.0,1600374.0,943368.0,2047506.0,1186118.0,96189.0,1695793
Median segment length,40.0,33.0,27.0,18.0,21.0,17.0,29.0,40.0,36.0,20.0,30
